YEAR,STATE,CNTYCD,SUICIDE_COUNT,PREV_POVERTY_RATE,POVERTY_RATE,POVERTY_RATE_DIFF,PREV_POVERTY,POVERTY,POVERTY_DIFF,PREV_UNEMPLOYMENT_RATE,UNEMPLOYMENT_RATE,INCOME,UNEMPLOYMENT_RATE_DIFF,POPULATION_COUNT,DEATH_COUNT,DEATH_RATIO,PCT_NO_HEALTH,COUNT_NOT_CITIZEN,PCT_SEPARATED,PCT_WIDOWED,PCT_DISABILITY,PCT_DIVORCED,PCT_PRIVATE_HEALTH,PCT_NEVER_MARRIED,PCT_PUBLIC_HEALTH,PCT_BACHELORS_OR_HIGHER,PCT_HOUSEHOLDS_SOCIAL_SECURITY_INCOME,PCT_POVERTY_FAMILIES,PCT_MARRIED,PCT_BORN_ASIA,PCT_BORN_AFRICA,PCT_BORN_EUROPE,PCT_HIGHSCHOOL_OR_HIGHER,PCT_MALE,PCT_FEMALE,MEDIAN_HOME_VALUE,COUNT_FOREIGN_BORN,COUNT_CITIZEN_NATIVE_BORN,GROSS_RENT
2014,GA,199,0,27.2,33.9,6.7,5693,4931,-762,-1,-1,37243,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,201,0,26.0,37.2,11.2,1499,1460,-39,-1,-1,35276,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,205,0,32.8,39.2,6.4,6819,6693,-126,-1,-1,32711,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,207,0,13.9,20.9,7.0,3596,3815,219,-1,-1,53542,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,209,0,25.5,31.3,5.8,2121,1860,-261,-1,-1,36436,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,211,0,17.1,24.1,7.0,3007,2673,-334,-1,-1,50295,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,213,0,21.9,27.3,5.4,8525,7283,-1242,-1,-1,40976,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,215,0,22.9,31.7,8.8,44883,42237,-2646,-1,-1,41783,0,200887,25,0.000124448072797,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,217,0,15.0,28.9,13.9,15071,19738,4667,-1,-1,48058,0,103675,15,0.000144682903304,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,219,0,8.6,10.3,1.7,2927,2755,-172,-1,-1,80631,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,221,0,17.6,24.8,7.2,2531,2291,-240,-1,-1,46840,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,223,1,11.6,15.6,4.0,16907,15777,-1130,-1,-1,63964,0,148987,27,0.000181223865169,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,225,0,21.1,32.5,11.4,5445,5589,144,-1,-1,40550,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,227,0,15.1,22.3,7.2,4406,3655,-751,-1,-1,51047,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,229,0,21.8,27.8,6.0,4077,3540,-537,-1,-1,40526,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,231,0,13.8,18.2,4.4,2410,2405,-5,-1,-1,50395,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,233,0,22.5,30.6,8.1,9128,8351,-777,-1,-1,38847,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,235,0,23.5,32.7,9.2,2411,2453,42,-1,-1,36128,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,237,0,19.0,33.8,14.8,4029,3967,-62,-1,-1,42125,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,239,0,26.9,48.4,21.5,636,682,46,-1,-1,29477,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,241,0,19.4,33.1,13.7,3101,3287,186,-1,-1,38449,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,243,0,31.7,51.4,19.7,2188,2496,308,-1,-1,25807,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,245,0,27.7,37.9,10.2,53068,49562,-3506,-1,-1,36012,0,201368,28,0.000139048905486,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,247,0,16.8,27.4,10.6,14462,14983,521,-1,-1,48287,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,249,0,20.1,27.0,6.9,1020,1035,15,-1,-1,39601,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,251,0,27.9,40.2,12.3,3865,3584,-281,-1,-1,34012,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,253,0,27.3,42.7,15.4,2410,2258,-152,-1,-1,37672,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,255,0,21.1,41.4,20.3,13185,17205,4020,-1,-1,35555,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,257,0,20.4,30.3,9.9,5098,5184,86,-1,-1,36870,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,259,0,38.7,44.7,6.0,1623,1664,41,-1,-1,27635,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,261,0,36.1,47.6,11.5,10728,9996,-732,-1,-1,34017,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,263,0,24.5,37.2,12.7,1571,1513,-58,-1,-1,33370,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,265,0,31.0,49.0,18.0,526,545,19,-1,-1,28716,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,267,0,28.3,37.8,9.5,5862,5833,-29,-1,-1,34010,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,269,0,29.1,35.4,6.3,2433,2114,-319,-1,-1,32815,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,271,0,32.8,41.6,8.8,4209,4274,65,-1,-1,29244,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,273,0,30.4,46.1,15.7,2656,2632,-24,-1,-1,34604,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,275,0,20.4,35.5,15.1,9001,10827,1826,-1,-1,36973,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,277,0,31.3,40.4,9.1,12171,11178,-993,-1,-1,36303,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,279,0,28.3,37.9,9.6,7620,6586,-1034,-1,-1,34008,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,281,0,18.1,28.4,10.3,1790,1817,27,-1,-1,39453,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,283,0,30.9,39.8,8.9,1981,1752,-229,-1,-1,32536,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,285,0,23.8,27.5,3.7,15880,13099,-2781,-1,-1,41141,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,287,0,30.5,46.6,16.1,2378,2472,94,-1,-1,32171,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,289,0,22.9,39.4,16.5,1920,2309,389,-1,-1,36886,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,291,0,16.9,29.1,12.2,3576,3260,-316,-1,-1,40667,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,293,0,22.3,41.0,18.7,5810,6661,851,-1,-1,34867,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,295,0,17.3,27.8,10.5,11540,13348,1808,-1,-1,39078,0,68218,10,0.000146588876836,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,297,0,14.2,23.8,9.6,12023,13499,1476,-1,-1,52082,0,87615,13,0.000148376419563,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,299,0,27.6,40.5,12.9,9187,9595,408,-1,-1,34288,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,301,0,27.5,42.8,15.3,1506,1573,67,-1,-1,31623,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,303,0,26.5,44.2,17.7,5019,5734,715,-1,-1,36137,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,305,0,25.3,35.1,9.8,7017,7032,15,-1,-1,41093,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,307,0,23.0,35.6,12.6,623,603,-20,-1,-1,33893,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,309,0,45.0,37.4,-7.6,2402,2103,-299,-1,-1,30264,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,311,0,19.0,27.0,8.0,5169,4606,-563,-1,-1,42126,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,313,1,19.9,28.4,8.5,20279,21240,961,-1,-1,43731,0,103542,11,0.000106237082537,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,315,0,33.2,39.8,6.6,2302,2113,-189,-1,-1,32722,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,317,0,24.0,40.9,16.9,2371,2617,246,-1,-1,32042,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,319,0,23.6,34.9,11.3,2191,2130,-61,-1,-1,34512,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,GA,321,0,23.1,34.7,11.6,4872,4692,-180,-1,-1,40382,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,HI,1,0,19.5,25.3,5.8,36553,34598,-1955,-1,-1,51887,0,194190,40,0.000205983830269,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,HI,3,0,9.6,12.8,3.2,91757,93994,2237,-1,-1,73985,0,991788,121,0.000122001879434,4.7,77818,1.2,6.2,11.3,9.1,78.6,34.3,31.3,32.6,32.2,6.6,49.3,81.7,0.9,3.3,91.8,50.7,49.3,590600,185956,805832,1602
2014,HI,7,0,11.8,15.1,3.3,8074,8570,496,-1,-1,58883,0,70475,15,0.000212841433132,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,HI,9,0,10.7,17.3,6.6,16991,21103,4112,-1,-1,64916,0,163019,28,0.000171759120103,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,1,0,13.6,13.1,-0.5,55271,48083,-7188,-1,-1,57908,0,426236,78,0.000182997212812,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,3,0,17.3,27.3,10.0,655,569,-86,-1,-1,40777,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,5,0,17.7,20.3,2.6,14353,14116,-237,-1,-1,44324,0,83347,22,0.000263956711099,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,7,0,13.0,19.6,6.6,767,795,28,-1,-1,45504,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,9,0,16.5,24.0,7.5,1477,1418,-59,-1,-1,46277,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,11,0,14.1,20.4,6.3,6313,6720,407,-1,-1,47292,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,13,0,9.9,15.6,5.7,2099,2262,163,-1,-1,63490,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,15,0,14.9,25.0,10.1,1007,1057,50,-1,-1,50874,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,17,0,17.0,24.7,7.7,6834,6686,-148,-1,-1,45193,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,19,0,12.0,20.1,8.1,12792,16643,3851,-1,-1,51440,0,108623,18,0.000165710761073,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,21,0,17.8,24.7,6.9,1915,1817,-98,-1,-1,42720,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,23,0,17.1,18.7,1.6,450,385,-65,-1,-1,42907,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,25,0,13.1,20.6,7.5,137,133,-4,-1,-1,49569,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,27,0,20.1,24.0,3.9,39337,35950,-3387,-1,-1,43489,0,203143,30,0.000147679221041,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,29,0,11.1,14.9,3.8,748,778,30,-1,-1,55770,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,31,0,15.3,20.6,5.3,3518,3615,97,-1,-1,45078,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,33,0,17.5,20.2,2.7,152,150,-2,-1,-1,45979,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,35,0,17.8,23.6,5.8,1418,1308,-110,-1,-1,41304,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,37,0,14.3,21.2,6.9,604,645,41,-1,-1,42704,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,39,0,16.6,21.7,5.1,4227,3656,-571,-1,-1,45049,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,ID,41,0,12.3,14.9,2.6,1571,1393,-178,-1,-1,50545,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
